,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
859,11,2,2,11,15,7,6,1,0.7041281252158014,2,1,0.502146363014236,3,1,0.6136811482477913,1,1,0.7515933244857913,3,1,0.7980700543847722,4
860,61,4,8,4,0,4,0,1,0.7637015161780434,2,1,0.636541993963497,3,1,0.7422579959726451,3,1,0.6026144455525898,1,1,0.7185333105017488,3
861,12,1,6,6,9,11,4,1,0.6503121547273574,2,1,0.6694007716862708,3,1,0.7487722073654974,4,1,0.596392621676097,1,1,0.7118516523061246,3
862,17,2,6,1,12,7,6,1,0.7545074474190664,1,1,0.6039849241939979,1,1,0.6337501651010695,2,1,0.7058040929749853,2,1,0.5753094234986189,4
863,32,2,15,9,0,11,4,1,0.5850768552095599,1,1,0.5367240122409673,2,1,0.5933832756100967,2,1,0.7268790837413974,3,1,0.5423642924888934,2
864,51,3,13,10,3,3,6,1,0.6265440927734471,4,1,0.6374758299349728,3,1,0.5811324906288552,2,1,0.6629751922581826,3,1,0.7279463382536134,1
865,56,2,5,15,7,11,5,1,0.7900372734608323,2,1,0.7593548385914364,1,1,0.6917632840466027,3,1,0.5021719691677939,2,1,0.5732285459786953,4
866,58,4,7,15,1,4,15,1,0.6787783133646473,2,1,0.569213249764599,3,1,0.6017886990714034,2,1,0.5289455331934262,3,1,0.7208547174263069,3
867,52,3,8,12,9,14,11,1,0.6000442388860256,3,1,0.7787580161909112,3,1,0.5023731799833024,1,1,0.6958603575361562,2,1,0.7876111129098304,3
868,41,3,3,15,6,2,4,1,0.6327578384402462,4,1,0.5582978306268316,2,1,0.5800610848663545,4,1,0.7733594740019374,3,1,0.7335846856500474,1
869,36,3,8,14,5,5,6,1,0.6866459124862337,1,1,0.5362462513398734,3,1,0.7254126584049437,4,1,0.6572609432350642,3,1,0.7049099592665808,1
870,23,1,14,4,1,12,9,1,0.6998788176048805,2,1,0.5805979044509757,1,1,0.6255391019277601,2,1,0.7406514490657947,3,1,0.6092674685060224,3
871,56,4,3,2,6,12,5,1,0.5321448072741922,4,1,0.7900989662929013,2,1,0.6096080821341587,2,1,0.6985983308122445,3,1,0.6814190472745579,1
872,33,1,8,6,3,5,4,1,0.6331282503097038,4,1,0.6285122951317421,2,1,0.5541478013729043,2,1,0.6561360951826012,1,1,0.7874280153015971,1
873,49,4,2,7,5,7,14,1,0.6066534909192907,3,1,0.774843121732183,4,1,0.6247060828738678,3,1,0.6035539083589758,1,1,0.6786468386923044,1
874,14,1,7,0,4,5,4,1,0.7150997221056961,1,1,0.7623823870212774,2,1,0.728230987480605,2,1,0.611506350287152,1,1,0.7876697968993644,1
875,8,2,6,3,9,12,3,1,0.7155906636565822,3,1,0.6739134099041826,2,1,0.6292542220349182,2,1,0.664694962581405,3,1,0.7856769110275479,1
876,40,4,5,0,6,2,15,1,0.7885641324179025,3,1,0.7651358414667595,2,1,0.5090513968198155,2,1,0.7399922900053529,4,1,0.6592964389052733,2
877,49,1,2,4,14,6,7,1,0.6057402153129716,1,1,0.6650894814136412,4,1,0.7578097106244553,4,1,0.6518890095837377,3,1,0.6593331519957429,4
878,37,4,3,1,0,9,11,1,0.5982915786919917,3,1,0.5501780822392075,2,1,0.5691075031241101,3,1,0.5847059240743184,3,1,0.5895719464036836,2
879,53,2,6,11,12,11,7,1,0.6442627692341503,1,1,0.6649455794359126,4,1,0.6436527521903298,1,1,0.5617215140725247,1,1,0.7898298199406397,3
880,47,2,7,5,7,5,9,1,0.639457754739452,3,1,0.6705225394285871,2,1,0.5545564716957894,2,1,0.5318745577517598,4,1,0.5836174484214267,1
881,24,3,3,9,13,0,1,1,0.6922992653567098,3,1,0.6754540581725369,2,1,0.6336816952636459,1,1,0.5761234965221649,2,1,0.7540119863026716,2
882,57,2,4,8,15,15,4,1,0.5461307867115728,4,1,0.7663889144228528,2,1,0.5592960026273764,2,1,0.5344417047218155,3,1,0.50240119950519,4
883,12,2,9,9,11,11,5,1,0.7025112321838602,1,1,0.6707574687189182,1,1,0.5543330796679934,2,1,0.512280475534669,4,1,0.562782569723303,1
884,27,1,15,3,5,9,7,1,0.578642453791344,1,1,0.7554629828190511,4,1,0.6929445702356628,2,1,0.5178889396059232,2,1,0.6280567883050497,3
885,35,2,2,3,12,7,0,1,0.7063934356827397,4,1,0.517194640022503,1,1,0.545101193851265,2,1,0.7439361538591004,2,1,0.5896322781759851,2
886,8,3,8,14,0,15,11,1,0.5571627358046931,2,1,0.6245584064571924,3,1,0.6428263373887226,3,1,0.7275564504976264,1,1,0.6715398671007011,2
887,48,1,1,14,3,13,0,1,0.5232251188337017,2,1,0.5165717983920524,4,1,0.549766561470504,2,1,0.642970800864179,3,1,0.7716908063096564,3
888,57,1,13,3,15,4,15,1,0.6524114415394451,3,1,0.6027664648726055,3,1,0.7040171877120589,4,1,0.6690503830989144,4,1,0.7719588210597541,3
889,59,3,7,12,4,12,12,1,0.741967269567118,3,1,0.6793094386792525,1,1,0.7496078222376689,2,1,0.7370879612398417,3,1,0.6325530773869752,2
890,59,3,15,10,4,0,0,1,0.6079677434492364,3,1,0.7381396900611081,1,1,0.5711609851766237,4,1,0.5944383840366563,3,1,0.5319739327574889,2
891,51,4,12,5,5,13,15,1,0.5902658278007342,1,1,0.5261396896122779,2,1,0.7345192286136158,4,1,0.7526480815637968,4,1,0.6136847707032814,1
892,9,3,14,4,0,13,14,1,0.5570799454087674,2,1,0.7934455489986164,2,1,0.62874802302988,4,1,0.5702988603986394,2,1,0.7540916459079463,1
893,52,4,2,4,9,6,7,1,0.6391913310657764,4,1,0.5035355304825694,2,1,0.5453658428835153,1,1,0.5777071177121099,3,1,0.5250611527689323,3
894,35,4,2,10,1,13,4,1,0.535236999287502,4,1,0.7378240415443797,3,1,0.7763321256686999,4,1,0.567391931976241,2,1,0.7196304271071953,2
895,28,1,10,14,7,6,11,1,0.5369321969539744,1,1,0.5593297628806582,4,1,0.7573707808338898,4,1,0.5246013082828723,2,1,0.7329918760552049,3
896,11,2,13,12,10,15,9,1,0.6173040462819526,1,1,0.7273175876781454,4,1,0.7214550372256996,2,1,0.6380981461955694,3,1,0.621477670450049,1
897,43,1,2,14,1,8,3,1,0.6018711749799178,4,1,0.6028937081809183,1,1,0.6438425922851707,4,1,0.6982143988398923,2,1,0.5497783444620635,2
898,54,4,5,1,15,11,6,1,0.6091121150384191,2,1,0.6316232091597196,1,1,0.6129827634049115,4,1,0.7353973256225261,3,1,0.71368505925205,3
899,32,4,7,4,4,15,0,1,0.553638742193447,2,1,0.5492802428152184,1,1,0.7652879827319938,4,1,0.5858491538367986,4,1,0.5443145776197323,1
900,46,3,3,4,15,5,0,1,0.5755049185569323,1,1,0.6235954922248443,2,1,0.5756917451168989,2,1,0.6174603599666453,2,1,0.7973698811177106,4
901,56,3,5,14,0,4,12,1,0.5372421153738794,2,1,0.6129837107106685,2,1,0.6364807044493876,1,1,0.6847602640164713,1,1,0.7586459547935696,3
902,45,1,5,5,11,3,4,1,0.7664912498969322,4,1,0.5061557574706411,2,1,0.5867553389799814,2,1,0.7227342100564293,3,1,0.6311260781562292,1
903,49,1,5,2,6,0,5,1,0.7256689455217031,1,1,0.6946763289104286,2,1,0.5999509039423934,2,1,0.7094193426050854,3,1,0.760158059788703,2
904,50,2,14,13,9,7,4,1,0.6845065739110714,3,1,0.568299363581953,4,1,0.5381747013353205,4,1,0.5612700545022764,4,1,0.6430671140398415,3
905,27,4,8,15,7,6,10,1,0.7106432580340922,3,1,0.7679570914383036,3,1,0.6594794049523496,2,1,0.5542853648829531,2,1,0.7616675169712896,1
906,27,2,3,3,3,13,9,1,0.7253211850380784,4,1,0.7433632395364297,4,1,0.54779123041528,4,1,0.6069461312384924,3,1,0.5574488713255022,1
907,30,2,15,11,9,13,15,1,0.689088341348022,3,1,0.7452601205726487,2,1,0.6214669982646259,2,1,0.6862395421968812,2,1,0.5653454431132611,1
908,16,2,5,15,1,11,2,1,0.7537724404608085,2,1,0.634295838757283,3,1,0.64604548436487,2,1,0.6238022108741662,2,1,0.6869032049741676,3
909,16,1,8,8,6,10,6,1,0.7250702394301596,2,1,0.5707181584445423,1,1,0.6442820061906132,1,1,0.773675968649805,2,1,0.6677035909277542,2
910,16,4,14,9,1,12,8,1,0.6073350685808883,2,1,0.5018750641473156,3,1,0.7845586649427428,2,1,0.5803748062425862,4,1,0.7598424061376989,3
911,42,3,14,10,6,15,0,1,0.6814405922285603,3,1,0.6045410913020398,4,1,0.6705269600420873,3,1,0.6542795860091886,3,1,0.5032699897554272,2
912,49,2,10,14,11,11,2,1,0.5591290028396861,4,1,0.713611236573097,4,1,0.7587190043729579,3,1,0.7728194130368841,4,1,0.5504136565191486,4
913,44,3,10,1,5,1,12,1,0.6904563679664022,4,1,0.664479814192842,4,1,0.5056864677171602,3,1,0.6099239172069849,4,1,0.7817295360257304,2
914,56,4,2,8,1,6,9,1,0.5014413926886171,4,1,0.7857389790115286,1,1,0.7286437328794637,1,1,0.5133572257191776,1,1,0.6063472281489024,2
915,14,4,7,5,10,4,15,1,0.7629898046404189,2,1,0.7598612611712949,4,1,0.6337265806351212,3,1,0.7322129765574303,2,1,0.5205948503859258,4
916,34,3,13,10,14,4,12,1,0.7143477454189509,2,1,0.7721536940129384,4,1,0.7222854268932182,4,1,0.5278640027848771,3,1,0.5385001126202101,4
917,61,3,8,15,2,5,15,1,0.510262716976496,3,1,0.5558176203183828,4,1,0.5914372332317752,4,1,0.5808099451420048,1,1,0.64829149493203,2
918,11,3,14,5,9,4,14,1,0.6772707494522215,1,1,0.7903650847206356,2,1,0.6633869918803924,4,1,0.5896070736752832,2,1,0.5905357764327265,1
919,29,1,4,8,0,13,2,1,0.5262032642301788,3,1,0.5887997658461812,4,1,0.5001266554309164,2,1,0.7031295350655449,2,1,0.7350242269872775,2
920,52,4,11,1,7,12,3,1,0.612670131476727,2,1,0.7681829251951743,1,1,0.7129453986672074,4,1,0.5758282423590496,4,1,0.573539086958857,4
921,11,4,2,9,5,0,15,1,0.7012124016993758,4,1,0.5792947251528501,4,1,0.5269052793394171,2,1,0.7756890672200132,2,1,0.7441696710935297,1
922,38,1,11,0,4,14,9,1,0.7552065513193789,3,1,0.5666742785800422,3,1,0.7324110958864488,1,1,0.6840960226834404,4,1,0.6225449811395991,3
923,9,4,9,7,14,7,11,1,0.7451434329267479,4,1,0.5558050501433821,4,1,0.7732777491605833,3,1,0.5173825989702091,1,1,0.611115532004749,3
924,30,1,7,5,4,5,6,1,0.7396393412009615,3,1,0.6882438902588,2,1,0.6276813936242485,1,1,0.5688984369805332,3,1,0.583868686586678,1
925,17,1,3,8,2,2,1,1,0.5412124159419806,1,1,0.5375224226301776,3,1,0.5341920042171686,2,1,0.62430278285272,2,1,0.6004957782192792,3
926,58,1,14,3,12,11,7,1,0.6869589514612056,1,1,0.6204701253825861,4,1,0.614365196668291,1,1,0.7051670183007714,1,1,0.5157335453107542,3
927,30,3,12,5,11,5,7,1,0.6287703425544598,4,1,0.7898992200138433,2,1,0.7101167187838947,3,1,0.5833070992680566,1,1,0.6079670849031484,4
928,42,2,4,15,1,14,5,1,0.5599385938842579,1,1,0.7586255925227523,1,1,0.5202272238661728,1,1,0.6650598223859571,4,1,0.6674296888936984,4
929,15,2,3,9,11,3,14,1,0.6325068864165033,2,1,0.5892387799734644,2,1,0.5528974766803041,1,1,0.603660054811012,1,1,0.5426664809264784,3
930,34,3,4,15,9,6,12,1,0.7958894963999193,2,1,0.6402773714583386,4,1,0.5206285685340655,4,1,0.794744918882553,4,1,0.6098756487188866,3
931,60,2,3,15,4,14,9,1,0.7385124220910942,4,1,0.6515766430168035,2,1,0.7641327146165071,2,1,0.6891256038442181,1,1,0.6998918550872603,1
932,33,2,5,9,1,9,0,1,0.7746509261336187,3,1,0.7451958491416184,1,1,0.6641563560492857,3,1,0.6453204616838797,3,1,0.7887593665376219,3
933,13,3,6,11,13,7,7,1,0.732574086182145,4,1,0.6903119047373406,2,1,0.6175729029663926,3,1,0.7223777259688678,1,1,0.6608682723662022,3
934,18,2,10,9,5,6,13,1,0.7120026873234482,4,1,0.5013895854280144,3,1,0.5820619392065142,3,1,0.6590900997652762,3,1,0.5428991476411466,3
935,46,2,9,10,15,1,7,1,0.6123609804485335,3,1,0.6019679016862715,3,1,0.7904527949912532,3,1,0.5823365662932137,2,1,0.6500351434187466,1
936,45,1,12,12,5,7,2,1,0.7954488842256326,2,1,0.6919735623641903,3,1,0.7385191090666605,2,1,0.7142707899927841,4,1,0.6957289278495112,3
937,54,2,12,9,8,8,15,1,0.746808468014196,4,1,0.6155662653957275,3,1,0.5363742273089032,2,1,0.5676217015608455,3,1,0.703521055393459,3
938,13,3,11,13,9,8,0,1,0.7163705430922991,4,1,0.5536442374801718,2,1,0.6119984136825639,2,1,0.5802217902913172,4,1,0.645766064729914,4
939,61,3,3,6,11,3,0,1,0.7864210854951988,3,1,0.7005444175802454,3,1,0.6645044215498004,4,1,0.676804792894695,3,1,0.6104884869395737,1
940,38,2,4,10,10,5,10,1,0.523449819655167,1,1,0.5619539555685874,1,1,0.6622556026765976,2,1,0.5902443239498377,3,1,0.7937876555915913,2
941,30,2,13,1,0,13,8,1,0.7697014552025461,1,1,0.6346175745775652,2,1,0.5186636113571871,2,1,0.5081081966992911,1,1,0.5876191723532396,3
942,24,1,3,1,10,4,9,1,0.782671152957833,3,1,0.584867070029779,3,1,0.7155010153199375,3,1,0.62473603830719,4,1,0.6278764602932395,2
943,50,3,15,10,1,15,9,1,0.6526404780740311,4,1,0.7620245641316812,4,1,0.6036200066490944,3,1,0.523715708025602,3,1,0.7003386604319954,4
944,21,1,1,10,4,13,13,1,0.7785558246695761,1,1,0.6616871024350793,1,1,0.6231363867588419,2,1,0.6967542168287759,3,1,0.635785786052371,2
945,10,3,14,4,10,7,9,1,0.6823542454579099,2,1,0.7037728357673532,1,1,0.6248096306137594,4,1,0.5467840767190225,3,1,0.6323799798863734,2
946,10,4,7,0,14,15,8,1,0.7965062460746313,3,1,0.6988135237811713,1,1,0.7692776871129847,3,1,0.7966120182492322,3,1,0.5193008761252901,2
947,52,3,11,10,0,6,15,1,0.7053242530064399,3,1,0.7855304745188748,3,1,0.5599981344422085,3,1,0.5878256556579718,4,1,0.654996145886432,3
948,58,4,8,11,13,5,10,1,0.6914684833612141,2,1,0.6802535565285404,3,1,0.7298499270390912,4,1,0.7258992347054425,3,1,0.5982075778777185,3
949,9,2,10,9,0,7,6,1,0.7804493770718284,3,1,0.6756436555790613,4,1,0.7806145322283113,1,1,0.5268408796816241,3,1,0.6080842689478743,4
950,17,1,13,3,7,3,2,1,0.5448018306865599,4,1,0.6787461698201471,2,1,0.6787049085980027,4,1,0.5446493716845883,3,1,0.5044705050152247,2
951,46,3,13,1,12,8,4,1,0.6935638788447613,4,1,0.7304854181408514,2,1,0.7075182365952966,4,1,0.776973109098088,1,1,0.7657936049302974,4
952,52,2,6,2,4,2,5,1,0.6264573636547011,4,1,0.6761196240161095,4,1,0.6049443259505887,1,1,0.5804519948279664,2,1,0.5046389551614713,1
953,10,4,10,12,3,4,0,1,0.7514736633832773,2,1,0.7879051547351668,2,1,0.6165726737418128,1,1,0.6650553953043274,3,1,0.5474929465754741,2
954,54,1,12,9,1,8,2,1,0.7855101052545699,4,1,0.7182977662371373,3,1,0.7871741268350616,1,1,0.7967321719737513,4,1,0.5031163555941094,3
955,60,4,4,8,5,3,8,1,0.6504768265075418,1,1,0.5967695118260218,4,1,0.6390205383365701,3,1,0.6937408475519087,4,1,0.6861058055555902,3
956,14,2,7,5,3,1,6,1,0.5142331516979805,4,1,0.5197918974009572,1,1,0.5050163487669508,2,1,0.6445529173906972,3,1,0.5150532963505071,1
957,45,2,5,7,0,9,2,1,0.6571761589895905,2,1,0.6146133969592185,1,1,0.7964446355456235,1,1,0.7769941769323219,2,1,0.5838601358668674,1
958,23,1,3,14,3,14,1,1,0.6472512886821717,2,1,0.7528930489093995,2,1,0.7125458055185973,3,1,0.6598266002983678,2,1,0.5055977982911954,2
959,10,3,10,3,9,0,7,1,0.5095919501278079,4,1,0.7533562569368355,3,1,0.6403532716588086,4,1,0.6395738615128945,1,1,0.7403507450113979,4
960,16,4,8,13,7,7,4,1,0.6072780584843243,1,1,0.5005226484453673,1,1,0.5113490908568545,3,1,0.5585093226915594,4,1,0.6448300088162253,3
961,13,1,12,15,3,1,6,1,0.7118116248047558,1,1,0.7768295818461561,1,1,0.6041877344838223,3,1,0.6123392305510644,3,1,0.6573454218449161,1
962,51,4,1,6,7,1,12,1,0.5559548123815492,2,1,0.6531021400276604,2,1,0.5871708132125635,1,1,0.6246253857929462,3,1,0.6316258368499752,4
963,28,1,6,14,0,13,1,1,0.6045737550102577,4,1,0.7304825933573647,4,1,0.6445627455921454,2,1,0.5825004034126121,1,1,0.6827375689211062,3
964,23,2,2,4,9,8,1,1,0.5285884423490631,4,1,0.5814515797040918,4,1,0.5555591510877984,2,1,0.7129123237142859,1,1,0.574508587670337,3
965,60,1,2,12,1,6,12,1,0.5595739750111335,4,1,0.5707880017662846,1,1,0.6861248436816438,3,1,0.5757455901897394,3,1,0.7035604458318494,3
966,52,4,13,9,1,6,14,1,0.6710062737636353,2,1,0.5079328764705107,2,1,0.7653835730736492,3,1,0.5187507057165487,4,1,0.6895504378576172,3
967,43,3,14,15,9,7,5,1,0.7146603155580906,3,1,0.5323950590465046,4,1,0.5702303382922916,1,1,0.7486849208999606,1,1,0.6953034647272018,2
968,54,3,12,4,3,2,3,1,0.7837964234714514,2,1,0.5373860223380938,1,1,0.6755965420348836,2,1,0.6542425981545034,1,1,0.7978748236678657,1
969,30,3,2,4,3,3,8,1,0.538550884416941,4,1,0.7052892180819095,4,1,0.6618663216696357,2,1,0.5449814111157593,4,1,0.6725400903114084,1
970,56,2,6,11,4,4,6,1,0.6583918653849548,1,1,0.616054606351414,3,1,0.7520259300602474,3,1,0.6917367554202396,1,1,0.7777379667372213,2
971,32,1,2,1,15,0,10,1,0.5239374737754259,1,1,0.7387758810309996,4,1,0.6874224815200741,2,1,0.7790050890289885,3,1,0.7607518885274689,1
972,16,4,9,2,2,2,11,1,0.615670962473355,4,1,0.646319838582316,2,1,0.5819477395783098,1,1,0.6173669781678869,2,1,0.6992223957160154,3
973,45,4,6,5,13,7,9,1,0.7214654861461584,4,1,0.5508943439545364,1,1,0.5248807661072716,4,1,0.7483626150877557,2,1,0.6031507735542448,1
974,36,4,6,0,12,12,3,1,0.5858436107602308,3,1,0.731621137216419,4,1,0.7944700268807836,4,1,0.5209997110023162,4,1,0.7269739969295549,1
975,29,2,9,15,14,14,13,1,0.6810560773231522,2,1,0.6654358332321078,1,1,0.6660559812243907,3,1,0.721613683039043,2,1,0.5123892988128451,4
976,42,2,13,14,12,4,7,1,0.7433519878494214,3,1,0.7554941304572149,1,1,0.6275970714618179,4,1,0.6180910835068166,1,1,0.5161233881723455,2
977,22,1,14,13,12,4,0,1,0.5344516575920057,4,1,0.7935451355722651,3,1,0.6119307798302714,1,1,0.7974008179672631,2,1,0.6239216852028766,3
978,57,2,4,4,5,9,1,1,0.5403475441994317,2,1,0.5855213245402855,4,1,0.5942987405962562,3,1,0.7398622471042087,4,1,0.7709098716300822,1
979,41,1,9,14,11,12,3,1,0.6906741929304702,2,1,0.6639087948922321,2,1,0.7540073886255461,1,1,0.5647718791921861,4,1,0.535796523015161,1
980,27,1,15,7,11,9,10,1,0.6080711967141739,4,1,0.7420748320567003,2,1,0.7167721798168305,3,1,0.6696252505856866,3,1,0.7614372714262647,2
981,23,4,14,10,6,3,12,1,0.6140449319666307,3,1,0.6080579842251773,3,1,0.6702936267081501,4,1,0.5713806726470928,4,1,0.7488057984552563,3
982,16,2,13,7,6,7,12,1,0.7148828473909389,2,1,0.6023516771619385,2,1,0.6015162011804756,2,1,0.7032786179566659,2,1,0.6864844434874102,1
983,32,4,12,12,7,2,3,1,0.753429974588782,1,1,0.7931811925330263,3,1,0.5096250763253959,4,1,0.5888945623735483,4,1,0.7150553848568678,4
984,50,4,1,0,0,15,3,1,0.6509914874625569,4,1,0.740134703007942,1,1,0.7201952129775675,1,1,0.6029835839190657,3,1,0.57314499846744,4
985,26,4,12,7,6,4,5,1,0.5126374251524147,2,1,0.7525776666181667,4,1,0.6238094714962046,2,1,0.6436081788837911,3,1,0.7234053691806253,2
986,24,4,12,2,2,5,12,1,0.7921465607102007,3,1,0.5476429855283219,1,1,0.6677528141186704,2,1,0.658871191310072,4,1,0.6071362908384977,2
987,52,1,7,3,2,5,0,1,0.7480075343538558,4,1,0.5193183700579759,2,1,0.693142759987264,2,1,0.5884098539848261,1,1,0.7842751958017956,4
988,59,3,11,10,3,10,4,1,0.5376071253888389,1,1,0.56639928884604,1,1,0.6705865547273715,4,1,0.533927412758032,3,1,0.6173266799447226,4
989,45,2,13,4,10,7,5,1,0.5323681312413302,3,1,0.6783933152841444,1,1,0.659868567833509,2,1,0.6897789962082592,2,1,0.7129297972871069,1
990,25,4,13,4,8,10,12,1,0.7300300308733011,2,1,0.5315983994162532,4,1,0.6622487323512022,3,1,0.5791054017898672,3,1,0.6167359974502518,1
991,46,4,7,7,1,0,3,1,0.7181955589587197,4,1,0.5857321274040317,1,1,0.6078872917924745,3,1,0.6790710987310349,3,1,0.6615679434850329,1
992,23,1,6,7,0,14,9,1,0.644735279566975,3,1,0.614954135405835,4,1,0.770088356934171,3,1,0.5915202236698989,4,1,0.725590927995042,4
993,50,2,10,9,7,1,9,1,0.5756731659053836,4,1,0.5276061964538974,2,1,0.7543407268094886,3,1,0.7059277414386874,1,1,0.5947594868342747,4
994,53,3,9,13,14,4,0,1,0.5988384010218399,4,1,0.5015404813028614,1,1,0.7284368803703047,1,1,0.6774768302695675,3,1,0.5508273909736218,3
995,44,2,15,3,1,7,2,1,0.7520667807706575,1,1,0.5728361137847632,2,1,0.5659697293836558,3,1,0.5227036393354347,3,1,0.7612914065012859,4
996,61,2,11,10,10,13,2,1,0.5450721191277267,4,1,0.6730186010885967,3,1,0.6505817826429954,3,1,0.6616842066408173,1,1,0.761863970654397,3
997,26,2,15,7,0,14,1,1,0.6184759257074761,2,1,0.5349575261229099,4,1,0.5972405068806501,2,1,0.6846813843763453,1,1,0.5372889257071767,2
998,14,1,1,13,0,13,4,1,0.6781150181544129,3,1,0.5674933224173437,4,1,0.5176909431438644,3,1,0.5190639559173186,1,1,0.6830680443921808,4
999,58,3,4,5,3,6,6,1,0.6853832556304272,3,1,0.7447559964576984,4,1,0.6529949982607414,1,1,0.5116546316993276,3,1,0.6386883244524783,1
